,m/d/y,GS,WTI,DXY,DJI,FED,INF
1457,"Aug 05, 2015",1085.0500,45.1600,97.9600,17540.4700,0.0025,0.0280
1458,"Aug 06, 2015",1089.4100,44.8300,97.8300,17419.7500,0.0025,0.0280
1459,"Aug 07, 2015",1094.2000,43.7900,97.5600,17373.3800,0.0025,0.0280
1460,"Aug 10, 2015",1104.5100,44.8000,97.1600,17615.1700,0.0025,0.0280
1461,"Aug 11, 2015",1109.0100,43.2300,97.2900,17402.8400,0.0025,0.0280
1462,"Aug 12, 2015",1125.3000,43.3600,96.2600,17402.5100,0.0025,0.0280
1463,"Aug 13, 2015",1115.0500,42.2200,96.4400,17408.2500,0.0025,0.0280
1464,"Aug 14, 2015",1114.1100,42.1600,96.5200,17477.4000,0.0025,0.0280
1465,"Aug 17, 2015",1117.6600,41.8600,96.8100,17545.1800,0.0025,0.0280
1466,"Aug 18, 2015",1118.0100,42.4200,97.0400,17511.3400,0.0025,0.0280
1467,"Aug 19, 2015",1134.4600,40.5000,96.3600,17348.7300,0.0025,0.0280
1468,"Aug 20, 2015",1153.1600,41.1400,95.9800,16990.6900,0.0025,0.0280
1469,"Aug 21, 2015",1161.0500,40.3500,95.0100,16459.7500,0.0025,0.0280
1470,"Aug 24, 2015",1155.0500,38.1300,93.3300,15871.3500,0.0025,0.0280
1471,"Aug 25, 2015",1140.6500,39.5800,94.5300,15666.4400,0.0025,0.0280
1472,"Aug 26, 2015",1125.5500,38.8900,95.1000,16285.5100,0.0025,0.0280
1473,"Aug 27, 2015",1125.7100,42.8100,95.6100,16654.7700,0.0025,0.0280
1474,"Aug 28, 2015",1133.9600,45.4000,96.1100,16643.0100,0.0025,0.0280
1475,"Aug 31, 2015",1134.5000,48.1600,95.8200,16528.0300,0.0025,0.0280
1476,"Sep 01, 2015",1140.1100,44.1700,95.4500,16058.3500,0.0025,0.0280
1477,"Sep 02, 2015",1134.0500,46.0600,95.8300,16351.3800,0.0025,0.0280
1478,"Sep 03, 2015",1125.2500,46.6700,96.4100,16374.7600,0.0025,0.0280
1479,"Sep 04, 2015",1123.0000,45.7000,96.2300,16102.3800,0.0025,0.0280
1480,"Sep 07, 2015",1119.4700,45.7000,96.2300,16102.3800,0.0025,0.0280
1481,"Sep 08, 2015",1121.8000,45.7500,95.9800,16492.6800,0.0025,0.0280
1482,"Sep 09, 2015",1106.1000,44.0900,96.0100,16253.5700,0.0025,0.0280
1483,"Sep 10, 2015",1111.5500,45.7000,95.4600,16330.4000,0.0025,0.0280
1484,"Sep 11, 2015",1107.9000,44.7800,95.1900,16433.0900,0.0025,0.0290
1485,"Sep 14, 2015",1108.8000,44.1600,95.2500,16370.9600,0.0025,0.0290
1486,"Sep 15, 2015",1105.4000,45.1600,95.6100,16599.8500,0.0025,0.0290
1487,"Sep 16, 2015",1119.5500,47.1800,95.4200,16739.9500,0.0025,0.0290
1488,"Sep 17, 2015",1131.4000,46.8600,94.5500,16674.7400,0.0025,0.0290
1489,"Sep 18, 2015",1139.4000,44.7700,94.8600,16384.5800,0.0025,0.0290
1490,"Sep 21, 2015",1133.3000,45.5700,95.8900,16510.1900,0.0025,0.0290
1491,"Sep 22, 2015",1124.8000,45.8300,96.2800,16330.4700,0.0025,0.0290
1492,"Sep 23, 2015",1130.4000,44.6200,96.0700,16279.8900,0.0025,0.0290
1493,"Sep 24, 2015",1154.0100,45.1000,96.6900,16201.3200,0.0025,0.0290
1494,"Sep 25, 2015",1146.2400,45.4400,96.2700,16314.6700,0.0025,0.0280
1495,"Sep 28, 2015",1132.0500,44.4500,96.0300,16001.8900,0.0025,0.0280
1496,"Sep 29, 2015",1127.4600,44.8600,95.8600,16049.1300,0.0025,0.0280
1497,"Sep 30, 2015",1115.0000,45.4100,96.3500,16284.7000,0.0025,0.0280
1498,"Oct 01, 2015",1113.5500,45.0500,96.1900,16272.0100,0.0025,0.0280
1499,"Oct 02, 2015",1138.1400,45.6600,95.8300,16472.3700,0.0025,0.0280
1500,"Oct 05, 2015",1135.7500,46.2500,96.1100,16776.4300,0.0025,0.0280
1501,"Oct 06, 2015",1147.1100,49.0500,95.4500,16790.1900,0.0025,0.0280
1502,"Oct 07, 2015",1145.4000,48.1300,95.5000,16912.2900,0.0025,0.0280
1503,"Oct 08, 2015",1138.9600,49.6500,95.3200,17050.7500,0.0025,0.0280
1504,"Oct 09, 2015",1157.5300,49.5300,94.8100,17084.4900,0.0025,0.0280
1505,"Oct 12, 2015",1164.0000,47.4400,94.8400,17131.8600,0.0025,0.0280
1506,"Oct 13, 2015",1168.8000,46.6000,94.7600,17081.8900,0.0025,0.0280
1507,"Oct 14, 2015",1185.1900,46.3000,93.9300,16924.7500,0.0025,0.0280
1508,"Oct 15, 2015",1183.1100,46.9500,94.3700,17141.7500,0.0025,0.0280
1509,"Oct 16, 2015",1177.2000,47.2700,94.5400,17215.9700,0.0025,0.0270
1510,"Oct 19, 2015",1170.4500,46.0800,94.9300,17230.5400,0.0025,0.0270
1511,"Oct 20, 2015",1176.1100,45.5500,94.9100,17217.1100,0.0025,0.0270
1512,"Oct 21, 2015",1167.1000,45.2000,95.0300,17168.6100,0.0025,0.0270
1513,"Oct 22, 2015",1166.0500,45.4200,96.3800,17489.1600,0.0025,0.0270
1514,"Oct 23, 2015",1164.2600,44.7200,97.1300,17646.7000,0.0025,0.0270
1515,"Oct 26, 2015",1163.2000,43.7700,96.8600,17623.0500,0.0025,0.0270
1516,"Oct 27, 2015",1166.9500,43.4200,96.9100,17581.4300,0.0025,0.0270
1517,"Oct 28, 2015",1156.1000,46.1900,97.7800,17779.5200,0.0025,0.0270
1518,"Oct 29, 2015",1145.9100,45.7200,97.2800,17755.8000,0.0025,0.0270
1519,"Oct 30, 2015",1142.3800,46.4200,96.9500,17663.5400,0.0025,0.0270
1520,"Nov 02, 2015",1133.7500,46.0800,96.9300,17828.7600,0.0025,0.0270
1521,"Nov 03, 2015",1117.6000,47.7000,97.1600,17918.1500,0.0025,0.0270
1522,"Nov 04, 2015",1107.4400,46.5400,97.9500,17867.5800,0.0025,0.0270
1523,"Nov 05, 2015",1103.9500,45.3200,97.9400,17863.4300,0.0025,0.0270
1524,"Nov 06, 2015",1088.6400,44.5500,99.1700,17910.3300,0.0025,0.0270
1525,"Nov 09, 2015",1092.1000,44.1000,98.9800,17730.4800,0.0025,0.0270
1526,"Nov 10, 2015",1089.9100,43.6500,99.2900,17758.2100,0.0025,0.0270
1527,"Nov 11, 2015",1086.1400,42.9900,99.0100,17702.2200,0.0025,0.0270
1528,"Nov 12, 2015",1085.0500,41.6100,98.6500,17448.0700,0.0025,0.0270
1529,"Nov 13, 2015",1083.6400,40.7500,99.0000,17245.2400,0.0025,0.0250
1530,"Nov 16, 2015",1082.8500,42.0400,99.4400,17483.0100,0.0025,0.0250
1531,"Nov 17, 2015",1070.3700,41.0600,99.6300,17489.5000,0.0025,0.0250
1532,"Nov 18, 2015",1071.1400,40.5900,99.6500,17737.1600,0.0025,0.0250
1533,"Nov 19, 2015",1082.4000,40.5300,98.9900,17732.7500,0.0025,0.0250
1534,"Nov 20, 2015",1078.1000,40.3900,99.5600,17823.8100,0.0025,0.0250
1535,"Nov 23, 2015",1069.3400,42.0300,99.8000,17792.6800,0.0025,0.0250
1536,"Nov 24, 2015",1075.4900,42.6400,99.5300,17812.1900,0.0025,0.0250
1537,"Nov 25, 2015",1071.3900,43.2000,99.8000,17813.3900,0.0025,0.0270
1538,"Nov 26, 2015",1072.2500,43.2000,99.8000,17813.3900,0.0025,0.0270
1539,"Nov 27, 2015",1058.8100,41.7600,100.0200,17798.4900,0.0025,0.0270
1540,"Nov 30, 2015",1064.4200,41.6900,100.1700,17719.9200,0.0025,0.0270
1541,"Dec 01, 2015",1069.4900,41.6600,99.8000,17888.3500,0.0025,0.0270
1542,"Dec 02, 2015",1053.6900,40.1000,99.9900,17729.6800,0.0025,0.0270
1543,"Dec 03, 2015",1062.5700,41.2800,97.6200,17477.6700,0.0025,0.0270
1544,"Dec 04, 2015",1086.9900,40.1500,98.3500,17847.6300,0.0025,0.0270
1545,"Dec 07, 2015",1070.3900,37.6400,98.6600,17730.5100,0.0025,0.0270
1546,"Dec 08, 2015",1074.6900,37.8400,98.4700,17568.0000,0.0025,0.0270
1547,"Dec 09, 2015",1073.2100,37.2300,97.3400,17492.3000,0.0025,0.0270
1548,"Dec 10, 2015",1071.5400,36.5600,97.9400,17574.7500,0.0025,0.0270
1549,"Dec 11, 2015",1074.8900,35.3600,97.5600,17265.2100,0.0025,0.0260
1550,"Dec 14, 2015",1062.9000,36.2500,97.6000,17368.5000,0.0025,0.0260
1551,"Dec 15, 2015",1060.7400,36.7400,98.2200,17524.9100,0.0025,0.0260
1552,"Dec 16, 2015",1072.9400,35.7200,97.8700,17749.0900,0.0025,0.0260
1553,"Dec 17, 2015",1051.7400,34.7200,99.2700,17495.8400,0.0050,0.0260
1554,"Dec 18, 2015",1066.1900,34.4900,98.7000,17128.5500,0.0050,0.0260
1555,"Dec 21, 2015",1078.4400,34.7400,98.3600,17251.6200,0.0050,0.0260
1556,"Dec 22, 2015",1072.3600,36.4500,98.2300,17417.2700,0.0050,0.0260
1557,"Dec 23, 2015",1070.3500,37.8900,98.3400,17602.6100,0.0050,0.0260
1558,"Dec 24, 2015",1075.8800,38.1100,97.9800,17552.1700,0.0050,0.0260
1559,"Dec 25, 2015",1075.8800,38.1100,97.9800,17552.1700,0.0050,0.0260
1560,"Dec 28, 2015",1069.0500,36.6900,97.9200,17528.2700,0.0050,0.0260
1561,"Dec 29, 2015",1068.9900,37.3600,98.1000,17720.9800,0.0050,0.0260
1562,"Dec 30, 2015",1061.4500,36.8000,98.2700,17603.8700,0.0050,0.0260
1563,"Dec 31, 2015",1061.3000,37.1100,98.6300,17425.0300,0.0050,0.0260
1564,"Jan 01, 2016",1060.7400,37.1100,98.6300,17425.0300,0.0050,0.0260
1565,"Jan 04, 2016",1074.7000,36.8900,98.8700,17148.9400,0.0050,0.0260
1566,"Jan 05, 2016",1077.6600,36.1200,99.4000,17158.6600,0.0050,0.0260
1567,"Jan 06, 2016",1094.4500,34.0400,99.1800,16906.5100,0.0050,0.0260
1568,"Jan 07, 2016",1109.2500,33.2700,98.2200,16514.1000,0.0050,0.0260
1569,"Jan 08, 2016",1104.2400,32.9100,98.5400,16346.4500,0.0050,0.0260
1570,"Jan 11, 2016",1094.2600,31.1200,98.7200,16398.5700,0.0050,0.0260
1571,"Jan 12, 2016",1087.0500,30.5700,98.9700,16516.2200,0.0050,0.0260
1572,"Jan 13, 2016",1093.4900,30.5500,98.9300,16151.4100,0.0050,0.0260
1573,"Jan 14, 2016",1078.0000,31.2200,99.0900,16379.0500,0.0050,0.0260
1574,"Jan 15, 2016",1089.1000,29.7100,98.9600,15988.0800,0.0050,0.0240
1575,"Jan 18, 2016",1088.9000,29.7100,98.9600,15988.0800,0.0050,0.0240
1576,"Jan 19, 2016",1087.1200,28.3800,98.9900,16016.0200,0.0050,0.0240
1577,"Jan 20, 2016",1101.0200,26.5500,99.0900,15766.7400,0.0050,0.0240
1578,"Jan 21, 2016",1101.6000,29.8500,99.0600,15882.6800,0.0050,0.0240
1579,"Jan 22, 2016",1098.3000,32.2500,99.5700,16093.5100,0.0050,0.0240
1580,"Jan 25, 2016",1108.0500,29.8000,99.3600,15885.2200,0.0050,0.0240
1581,"Jan 26, 2016",1120.5700,30.5200,99.3600,16167.2300,0.0050,0.0240
1582,"Jan 27, 2016",1125.5900,32.1700,98.9000,15944.4600,0.0050,0.0240
1583,"Jan 28, 2016",1115.1400,33.7500,98.5100,16069.6400,0.0050,0.0240
1584,"Jan 29, 2016",1118.0400,33.7500,99.6100,16466.3000,0.0050,0.0250
1585,"Feb 01, 2016",1128.8500,31.3300,99.0100,16449.1800,0.0050,0.0250
1586,"Feb 02, 2016",1129.1200,29.6600,98.8700,16153.5400,0.0050,0.0250
1587,"Feb 03, 2016",1142.9300,32.7200,97.2900,16336.6600,0.0050,0.0250
1588,"Feb 04, 2016",1155.7400,31.6600,96.4700,16416.5800,0.0050,0.0250
1589,"Feb 05, 2016",1173.6900,30.9900,97.0300,16204.9700,0.0050,0.0250
1590,"Feb 08, 2016",1191.1400,30.1600,96.5700,16027.0500,0.0050,0.0250
1591,"Feb 09, 2016",1188.8500,28.3000,96.0700,16014.3800,0.0050,0.0250
1592,"Feb 10, 2016",1197.4900,27.3000,95.8900,15914.7400,0.0050,0.0250
1593,"Feb 11, 2016",1246.8900,27.2200,95.5600,15660.1800,0.0050,0.0250
1594,"Feb 12, 2016",1238.0500,29.1200,95.9400,15973.8400,0.0050,0.0250
1595,"Feb 15, 2016",1209.9500,29.1200,95.9800,15973.8400,0.0050,0.0250
1596,"Feb 16, 2016",1200.3500,29.1200,96.8700,16196.4100,0.0050,0.0250
1597,"Feb 17, 2016",1209.1400,31.4300,96.7900,16453.8300,0.0050,0.0250
1598,"Feb 18, 2016",1232.3500,30.7000,96.9500,16413.4300,0.0050,0.0250
1599,"Feb 19, 2016",1228.1900,29.8700,96.6000,16391.9900,0.0050,0.0250
1600,"Feb 22, 2016",1208.7400,31.4800,97.3800,16620.6600,0.0050,0.0250
1601,"Feb 23, 2016",1227.4600,31.4000,97.4800,16431.7800,0.0050,0.0250
1602,"Feb 24, 2016",1229.3500,32.2100,97.4600,16484.9900,0.0050,0.0250
1603,"Feb 25, 2016",1234.6400,33.0700,97.2900,16697.2900,0.0050,0.0250
1604,"Feb 26, 2016",1222.6000,32.7900,98.1500,16639.9700,0.0050,0.0250
1605,"Feb 29, 2016",1238.1400,33.9100,98.2100,16516.5000,0.0050,0.0250
1606,"Mar 01, 2016",1232.2600,33.8500,98.3500,16865.0800,0.0050,0.0250
1607,"Mar 02, 2016",1240.3000,34.7400,98.2100,16899.3200,0.0050,0.0250
1608,"Mar 03, 2016",1263.6900,34.6900,97.5900,16943.9000,0.0050,0.0250
1609,"Mar 04, 2016",1259.4400,36.3100,97.3400,17006.7700,0.0050,0.0250
1610,"Mar 07, 2016",1267.3900,37.9700,97.0700,17073.9500,0.0050,0.0250
1611,"Mar 08, 2016",1261.1000,36.3600,97.2100,16964.1000,0.0050,0.0250
1612,"Mar 09, 2016",1252.9400,38.2000,97.1700,17000.3600,0.0050,0.0250
1613,"Mar 10, 2016",1271.4400,38.0200,96.0700,16995.1300,0.0050,0.0250
1614,"Mar 11, 2016",1248.4400,38.4800,96.1700,17213.3100,0.0050,0.0250
1615,"Mar 14, 2016",1235.2800,37.3600,96.6200,17229.1300,0.0050,0.0250
1616,"Mar 15, 2016",1232.3800,36.7700,96.6300,17251.5300,0.0050,0.0250
1617,"Mar 16, 2016",1263.0800,38.5500,95.8900,17325.7600,0.0050,0.0250
1618,"Mar 17, 2016",1257.9000,40.3400,94.7600,17481.4900,0.0050,0.0250
1619,"Mar 18, 2016",1255.3000,40.5300,95.0900,17602.3000,0.0050,0.0270
1620,"Mar 21, 2016",1243.7400,39.9100,95.2900,17623.8700,0.0050,0.0270
1621,"Mar 22, 2016",1248.3800,41.2400,95.6500,17582.5700,0.0050,0.0270
1622,"Mar 23, 2016",1220.1700,39.7700,96.0500,17502.5900,0.0050,0.0270
1623,"Mar 24, 2016",1216.9900,39.5200,96.1400,17515.7300,0.0050,0.0270
1624,"Mar 25, 2016",1216.4700,39.5200,96.1400,17515.7300,0.0050,0.0270
1625,"Mar 28, 2016",1221.0500,39.3300,95.9400,17535.3900,0.0050,0.0270
1626,"Mar 29, 2016",1242.5500,38.4900,95.1600,17633.1100,0.0050,0.0270
1627,"Mar 30, 2016",1224.8500,38.2900,94.8400,17716.6600,0.0050,0.0270
1628,"Mar 31, 2016",1232.7000,38.1200,94.5900,17685.0900,0.0050,0.0270
1629,"Apr 01, 2016",1222.4900,36.7000,94.6200,17792.7500,0.0050,0.0270
1630,"Apr 04, 2016",1215.4000,35.4800,94.5100,17737.0000,0.0050,0.0270
1631,"Apr 05, 2016",1231.1400,36.5700,94.6300,17603.3200,0.0050,0.0270
1632,"Apr 06, 2016",1222.3500,37.7300,94.4300,17716.0500,0.0050,0.0270
1633,"Apr 07, 2016",1240.6900,37.4800,94.4800,17541.9600,0.0050,0.0270
1634,"Apr 08, 2016",1240.3900,39.6700,94.2300,17576.9600,0.0050,0.0270
1635,"Apr 11, 2016",1257.9500,40.3500,93.9500,17556.4100,0.0050,0.0270
1636,"Apr 12, 2016",1255.9400,41.6600,93.9600,17721.2500,0.0050,0.0270
1637,"Apr 13, 2016",1243.1400,41.5500,94.7400,17908.2800,0.0050,0.0270
1638,"Apr 14, 2016",1227.3900,41.4500,94.9000,17926.4300,0.0050,0.0270
1639,"Apr 15, 2016",1234.0500,40.4100,94.7000,17897.4600,0.0050,0.0270
1640,"Apr 18, 2016",1231.5500,40.0500,94.4900,18004.1600,0.0050,0.0270
1641,"Apr 19, 2016",1250.5000,41.2600,93.9800,18053.6000,0.0050,0.0270
1642,"Apr 20, 2016",1244.0500,42.6300,94.4900,18096.2700,0.0050,0.0270
1643,"Apr 21, 2016",1248.8500,43.4300,94.6000,17982.5200,0.0050,0.0270
1644,"Apr 22, 2016",1232.3000,43.7200,95.1200,18003.7500,0.0050,0.0270
1645,"Apr 25, 2016",1237.9000,42.9800,94.8400,17977.2400,0.0050,0.0270
1646,"Apr 26, 2016",1243.4400,44.6700,94.5700,17990.3200,0.0050,0.0270
1647,"Apr 27, 2016",1246.1000,45.3200,94.3900,18041.5500,0.0050,0.0270
1648,"Apr 28, 2016",1266.4800,45.8700,93.7600,17830.7600,0.0050,0.0270
1649,"Apr 29, 2016",1293.7400,46.0000,93.0800,17773.6400,0.0050,0.0280
1650,"May 02, 2016",1291.6000,44.9200,92.6300,17891.1600,0.0050,0.0280
1651,"May 03, 2016",1286.0000,43.8600,92.9400,17750.9100,0.0050,0.0280
1652,"May 04, 2016",1279.4900,44.0500,93.1800,17651.2600,0.0050,0.0280
1653,"May 05, 2016",1278.0500,44.4700,93.7800,17660.7100,0.0050,0.0280
1654,"May 06, 2016",1288.7000,44.6100,93.8900,17740.6300,0.0050,0.0280
1655,"May 09, 2016",1263.8500,43.2600,94.1300,17705.9100,0.0050,0.0280
1656,"May 10, 2016",1266.4000,44.5500,94.2900,17928.3500,0.0050,0.0280
1657,"May 11, 2016",1277.6900,46.0100,93.8200,17711.1200,0.0050,0.0280
1658,"May 12, 2016",1263.4900,46.4300,94.1500,17720.5000,0.0050,0.0280
1659,"May 13, 2016",1273.6000,46.3500,94.6100,17535.3200,0.0050,0.0250
1660,"May 16, 2016",1273.8600,47.8900,94.5700,17710.7100,0.0050,0.0250
1661,"May 17, 2016",1280.0000,48.5600,94.5500,17529.9800,0.0050,0.0250
1662,"May 18, 2016",1258.3000,47.9800,95.0800,17526.6200,0.0050,0.0250
1663,"May 19, 2016",1255.1000,48.4900,95.2900,17435.4000,0.0050,0.0250
1664,"May 20, 2016",1252.3000,47.4700,95.3300,17500.9400,0.0050,0.0250
1665,"May 23, 2016",1249.2400,48.1100,95.2300,17492.9300,0.0050,0.0250
1666,"May 24, 2016",1227.0000,49.1400,95.5700,17706.0500,0.0050,0.0250
1667,"May 25, 2016",1224.1800,49.7000,95.3500,17851.5100,0.0050,0.0250
1668,"May 26, 2016",1220.1500,49.3700,95.1700,17828.2900,0.0050,0.0250
1669,"May 27, 2016",1212.4000,49.5500,95.5200,17873.2200,0.0050,0.0240
1670,"May 30, 2016",1205.5800,49.5500,95.5200,17873.2200,0.0050,0.0240
1671,"May 31, 2016",1215.2400,48.8700,95.8900,17787.2000,0.0050,0.0240
1672,"Jun 01, 2016",1213.3500,48.9200,95.4500,17789.6700,0.0050,0.0240
1673,"Jun 02, 2016",1210.9500,49.0200,95.5600,17838.5600,0.0050,0.0240
1674,"Jun 03, 2016",1244.4900,48.8500,94.0300,17807.0600,0.0050,0.0240
1675,"Jun 06, 2016",1245.2400,49.7300,93.9000,17920.3300,0.0050,0.0240
1676,"Jun 07, 2016",1243.8500,50.4200,93.8300,17938.2800,0.0050,0.0240
1677,"Jun 08, 2016",1262.1400,51.5000,93.5900,18005.0500,0.0050,0.0240
1678,"Jun 09, 2016",1269.1500,50.4400,93.9500,17985.1900,0.0050,0.0240
1679,"Jun 10, 2016",1274.2000,48.9200,94.5700,17865.3400,0.0050,0.0240
1680,"Jun 13, 2016",1284.0500,48.5700,94.3600,17732.4800,0.0050,0.0240
1681,"Jun 14, 2016",1285.8500,47.8800,94.9300,17674.8200,0.0050,0.0240
1682,"Jun 15, 2016",1291.4900,47.4600,94.6100,17640.1700,0.0050,0.0240
1683,"Jun 16, 2016",1279.1400,46.0100,94.5700,17733.1000,0.0050,0.0240
1684,"Jun 17, 2016",1298.6000,48.2200,94.2100,17675.1600,0.0050,0.0240
1685,"Jun 20, 2016",1290.1500,49.3000,93.6100,17804.8700,0.0050,0.0240
1686,"Jun 21, 2016",1268.4400,48.8500,94.0200,17829.7300,0.0050,0.0240
1687,"Jun 22, 2016",1266.3100,48.9800,93.7200,17780.8300,0.0050,0.0240
1688,"Jun 23, 2016",1255.6500,50.1800,93.5300,18011.0700,0.0050,0.0240
1689,"Jun 24, 2016",1315.9800,47.6100,95.4500,17400.7500,0.0050,0.0240
1690,"Jun 27, 2016",1324.8000,46.6200,96.5400,17140.2400,0.0050,0.0240
1691,"Jun 28, 2016",1312.5100,48.0800,96.2500,17409.7200,0.0050,0.0240
1692,"Jun 29, 2016",1318.8900,49.5300,95.7700,17694.6800,0.0050,0.0240
1693,"Jun 30, 2016",1322.1800,48.3800,96.1400,17929.9900,0.0050,0.0240
1694,"Jul 01, 2016",1342.3000,49.2600,95.6500,17949.3700,0.0050,0.0240
1695,"Jul 04, 2016",1350.7800,49.2600,95.6500,17949.3700,0.0050,0.0240
1696,"Jul 05, 2016",1356.1400,46.8500,96.1700,17840.6200,0.0050,0.0240
1697,"Jul 06, 2016",1363.8900,47.8700,96.0500,17918.6200,0.0050,0.0240
1698,"Jul 07, 2016",1360.6000,45.2000,96.3300,17895.8800,0.0050,0.0240
1699,"Jul 08, 2016",1366.8000,45.1600,96.3000,18146.7400,0.0050,0.0240
1700,"Jul 11, 2016",1355.2500,44.5400,96.5700,18226.9300,0.0050,0.0240
1701,"Jul 12, 2016",1331.6500,46.6200,96.4400,18347.6700,0.0050,0.0240
1702,"Jul 13, 2016",1342.8500,45.1100,96.2200,18372.1200,0.0050,0.0240
1703,"Jul 14, 2016",1335.1000,45.4900,96.0800,18506.4100,0.0050,0.0240
1704,"Jul 15, 2016",1337.8500,46.2600,96.5800,18516.5500,0.0050,0.0280
1705,"Jul 18, 2016",1328.7900,45.2200,96.5600,18533.0500,0.0050,0.0280
1706,"Jul 19, 2016",1332.1300,44.4700,97.0600,18559.0100,0.0050,0.0280
1707,"Jul 20, 2016",1315.9500,44.9400,97.2000,18595.0300,0.0050,0.0280
1708,"Jul 21, 2016",1331.0900,44.5300,97.0000,18517.2300,0.0050,0.0280
1709,"Jul 22, 2016",1322.3800,44.2700,97.4700,18570.8500,0.0050,0.0280
1710,"Jul 25, 2016",1315.5600,43.0500,97.2900,18493.0600,0.0050,0.0280
1711,"Jul 26, 2016",1320.3200,42.6500,97.1600,18473.7500,0.0050,0.0280
1712,"Jul 27, 2016",1339.8600,41.8900,97.0500,18472.1700,0.0050,0.0280
1713,"Jul 28, 2016",1335.7900,41.1100,96.7400,18456.3500,0.0050,0.0280
1714,"Jul 29, 2016",1350.9100,41.3800,95.5300,18432.2400,0.0050,0.0270
1715,"Aug 01, 2016",1353.2100,40.0500,95.7100,18404.5100,0.0050,0.0270
1716,"Aug 02, 2016",1363.6800,39.7200,95.0600,18313.7700,0.0050,0.0270
1717,"Aug 03, 2016",1357.9000,41.1900,95.5600,18355.0000,0.0050,0.0270
1718,"Aug 04, 2016",1361.2000,41.7800,95.7600,18352.0500,0.0050,0.0270
1719,"Aug 05, 2016",1335.8000,41.9800,96.1900,18543.5300,0.0050,0.0270
1720,"Aug 08, 2016",1335.3800,42.8700,96.4000,18529.2900,0.0050,0.0270
1721,"Aug 09, 2016",1340.7500,42.7300,96.1800,18533.0500,0.0050,0.0270
1722,"Aug 10, 2016",1346.6700,41.4800,95.6500,18495.6600,0.0050,0.0270
1723,"Aug 11, 2016",1338.8700,43.4100,95.8600,18613.5200,0.0050,0.0270
1724,"Aug 12, 2016",1336.1900,44.7300,95.7200,18576.4700,0.0050,0.0250
1725,"Aug 15, 2016",1339.3600,45.6800,95.6300,18636.0500,0.0050,0.0250
1726,"Aug 16, 2016",1346.0800,46.3900,94.7900,18552.0200,0.0050,0.0250
1727,"Aug 17, 2016",1348.6600,46.9000,94.7200,18573.9400,0.0050,0.0250
1728,"Aug 18, 2016",1352.3400,48.3400,94.1600,18597.7000,0.0050,0.0250
1729,"Aug 19, 2016",1341.7800,48.4800,94.5100,18552.5700,0.0050,0.0250
1730,"Aug 22, 2016",1339.0200,47.0500,94.5200,18529.4200,0.0050,0.0250
1731,"Aug 23, 2016",1338.1000,47.5700,94.5400,18547.3000,0.0050,0.0250
1732,"Aug 24, 2016",1323.7500,46.7800,94.7900,18481.4800,0.0050,0.0250
1733,"Aug 25, 2016",1321.7000,47.3800,94.7700,18448.4100,0.0050,0.0250
1734,"Aug 26, 2016",1321.3300,47.3000,95.5700,18395.4000,0.0050,0.0250
1735,"Aug 29, 2016",1323.4100,46.9500,95.5800,18502.9900,0.0050,0.0250
1736,"Aug 30, 2016",1311.1500,46.2700,96.0500,18454.3000,0.0050,0.0250
1737,"Aug 31, 2016",1308.9500,44.8400,96.0200,18400.8800,0.0050,0.0250
1738,"Sep 01, 2016",1313.7900,43.5100,95.6500,18419.3000,0.0050,0.0250
1739,"Sep 02, 2016",1325.0100,44.2400,95.8400,18491.9600,0.0050,0.0250
1740,"Sep 05, 2016",1327.0800,44.2400,95.8400,18491.9600,0.0050,0.0250
1741,"Sep 06, 2016",1349.8800,44.8800,94.8200,18538.1200,0.0050,0.0250
1742,"Sep 07, 2016",1345.2400,46.1400,94.9600,18526.1400,0.0050,0.0250
1743,"Sep 08, 2016",1338.3500,47.3100,95.0300,18479.9100,0.0050,0.0250
1744,"Sep 09, 2016",1328.1500,45.7200,95.3400,18085.4500,0.0050,0.0250
1745,"Sep 12, 2016",1327.6300,46.0500,95.0900,18325.0700,0.0050,0.0250
1746,"Sep 13, 2016",1319.0500,44.9700,95.6300,18066.7500,0.0050,0.0250
1747,"Sep 14, 2016",1322.9700,43.6200,95.3300,18034.7700,0.0050,0.0250
1748,"Sep 15, 2016",1314.2500,43.7200,95.2900,18212.4800,0.0050,0.0250
1749,"Sep 16, 2016",1310.4300,43.1400,96.1100,18123.8000,0.0050,0.0230
1750,"Sep 19, 2016",1313.3900,43.2500,95.8400,18120.1700,0.0050,0.0230
1751,"Sep 20, 2016",1315.1000,43.4400,96.0200,18129.9600,0.0050,0.0230
1752,"Sep 21, 2016",1336.8500,45.6300,95.6600,18293.7000,0.0050,0.0230
1753,"Sep 22, 2016",1337.3000,46.0900,95.4500,18392.4600,0.0050,0.0230
1754,"Sep 23, 2016",1337.6100,44.6100,95.4800,18261.4500,0.0050,0.0230
1755,"Sep 26, 2016",1337.9700,45.6400,95.3000,18094.8300,0.0050,0.0230
1756,"Sep 27, 2016",1327.3600,44.9200,95.4400,18228.3000,0.0050,0.0230
1757,"Sep 28, 2016",1321.4100,47.1700,95.4300,18339.2400,0.0050,0.0230
1758,"Sep 29, 2016",1320.2700,47.7300,95.5300,18143.4500,0.0050,0.0230
1759,"Sep 30, 2016",1315.9600,48.0500,95.4600,18308.1500,0.0050,0.0240
1760,"Oct 03, 2016",1311.9600,48.6600,95.6900,18253.8500,0.0050,0.0240
